28756.	0010	1000	0111	0101	0110	
28757.	0010	1000	0111	0101	0111	
28758.	0010	1000	0111	0101	1000	
28759.	0010	1000	0111	0101	1001	
28760.	0010	1000	0111	0110	0000	
28761.	0010	1000	0111	0110	0001	
28762.	0010	1000	0111	0110	0010	
28763.	0010	1000	0111	0110	0011	
28764.	0010	1000	0111	0110	0100	
28765.	0010	1000	0111	0110	0101	
28766.	0010	1000	0111	0110	0110	
28767.	0010	1000	0111	0110	0111	
28768.	0010	1000	0111	0110	1000	
28769.	0010	1000	0111	0110	1001	
28770.	0010	1000	0111	0111	0000	
28771.	0010	1000	0111	0111	0001	
28772.	0010	1000	0111	0111	0010	
28773.	0010	1000	0111	0111	0011	
28774.	0010	1000	0111	0111	0100	
28775.	0010	1000	0111	0111	0101	
28776.	0010	1000	0111	0111	0110	
28777.	0010	1000	0111	0111	0111	
28778.	0010	1000	0111	0111	1000	
28779.	0010	1000	0111	0111	1001	
28780.	0010	1000	0111	1000	0000	
28781.	0010	1000	0111	1000	0001	
28782.	0010	1000	0111	1000	0010	
28783.	0010	1000	0111	1000	0011	
28784.	0010	1000	0111	1000	0100	
28785.	0010	1000	0111	1000	0101	
28786.	0010	1000	0111	1000	0110	
28787.	0010	1000	0111	1000	0111	
28788.	0010	1000	0111	1000	1000	
28789.	0010	1000	0111	1000	1001	
28790.	0010	1000	0111	1001	0000	
28791.	0010	1000	0111	1001	0001	
28792.	0010	1000	0111	1001	0010	
28793.	0010	1000	0111	1001	0011	
28794.	0010	1000	0111	1001	0100	
28795.	0010	1000	0111	1001	0101	
28796.	0010	1000	0111	1001	0110	
28797.	0010	1000	0111	1001	0111	
28798.	0010	1000	0111	1001	1000	
28799.	0010	1000	0111	1001	1001	
28800.	0010	1000	1000	0000	0000	
28801.	0010	1000	1000	0000	0001	
28802.	0010	1000	1000	0000	0010	
28803.	0010	1000	1000	0000	0011	
28804.	0010	1000	1000	0000	0100	
28805.	0010	1000	1000	0000	0101	
28806.	0010	1000	1000	0000	0110	
28807.	0010	1000	1000	0000	0111	
28808.	0010	1000	1000	0000	1000	
28809.	0010	1000	1000	0000	1001	
28810.	0010	1000	1000	0001	0000	
28811.	0010	1000	1000	0001	0001	
28812.	0010	1000	1000	0001	0010	
28813.	0010	1000	1000	0001	0011	
28814.	0010	1000	1000	0001	0100	
28815.	0010	1000	1000	0001	0101	
28816.	0010	1000	1000	0001	0110	
28817.	0010	1000	1000	0001	0111	
28818.	0010	1000	1000	0001	1000	
28819.	0010	1000	1000	0001	1001	
28820.	0010	1000	1000	0010	0000	
28821.	0010	1000	1000	0010	0001	
28822.	0010	1000	1000	0010	0010	
28823.	0010	1000	1000	0010	0011	
28824.	0010	1000	1000	0010	0100	
28825.	0010	1000	1000	0010	0101	
28826.	0010	1000	1000	0010	0110	
28827.	0010	1000	1000	0010	0111	
28828.	0010	1000	1000	0010	1000	
28829.	0010	1000	1000	0010	1001	
28830.	0010	1000	1000	0011	0000	
28831.	0010	1000	1000	0011	0001	
28832.	0010	1000	1000	0011	0010	
28833.	0010	1000	1000	0011	0011	
28834.	0010	1000	1000	0011	0100	
28835.	0010	1000	1000	0011	0101	
28836.	0010	1000	1000	0011	0110	
28837.	0010	1000	1000	0011	0111	
28838.	0010	1000	1000	0011	1000	
28839.	0010	1000	1000	0011	1001	
28840.	0010	1000	1000	0100	0000	
28841.	0010	1000	1000	0100	0001	
28842.	0010	1000	1000	0100	0010	
28843.	0010	1000	1000	0100	0011	
28844.	0010	1000	1000	0100	0100	
28845.	0010	1000	1000	0100	0101	
28846.	0010	1000	1000	0100	0110	
28847.	0010	1000	1000	0100	0111	
28848.	0010	1000	1000	0100	1000	
28849.	0010	1000	1000	0100	1001	
28850.	0010	1000	1000	0101	0000	
28851.	0010	1000	1000	0101	0001	
28852.	0010	1000	1000	0101	0010	
28853.	0010	1000	1000	0101	0011	
28854.	0010	1000	1000	0101	0100	
28855.	0010	1000	1000	0101	0101	
28856.	0010	1000	1000	0101	0110	
28857.	0010	1000	1000	0101	0111	
28858.	0010	1000	1000	0101	1000	
28859.	0010	1000	1000	0101	1001	
28860.	0010	1000	1000	0110	0000	
28861.	0010	1000	1000	0110	0001	
28862.	0010	1000	1000	0110	0010	
28863.	0010	1000	1000	0110	0011	
28864.	0010	1000	1000	0110	0100	
28865.	0010	1000	1000	0110	0101	
28866.	0010	1000	1000	0110	0110	
28867.	0010	1000	1000	0110	0111	
28868.	0010	1000	1000	0110	1000	
28869.	0010	1000	1000	0110	1001	
28870.	0010	1000	1000	0111	0000	
28871.	0010	1000	1000	0111	0001	
28872.	0010	1000	1000	0111	0010	
28873.	0010	1000	1000	0111	0011	
28874.	0010	1000	1000	0111	0100	
28875.	0010	1000	1000	0111	0101	
28876.	0010	1000	1000	0111	0110	
28877.	0010	1000	1000	0111	0111	
28878.	0010	1000	1000	0111	1000	
28879.	0010	1000	1000	0111	1001	
28880.	0010	1000	1000	1000	0000	
28881.	0010	1000	1000	1000	0001	
28882.	0010	1000	1000	1000	0010	
28883.	0010	1000	1000	1000	0011	
28884.	0010	1000	1000	1000	0100	
28885.	0010	1000	1000	1000	0101	
28886.	0010	1000	1000	1000	0110	
28887.	0010	1000	1000	1000	0111	
28888.	0010	1000	1000	1000	1000	
28889.	0010	1000	1000	1000	1001	
28890.	0010	1000	1000	1001	0000	
28891.	0010	1000	1000	1001	0001	
28892.	0010	1000	1000	1001	0010	
28893.	0010	1000	1000	1001	0011	
28894.	0010	1000	1000	1001	0100	
28895.	0010	1000	1000	1001	0101	
28896.	0010	1000	1000	1001	0110	
28897.	0010	1000	1000	1001	0111	
28898.	0010	1000	1000	1001	1000	
28899.	0010	1000	1000	1001	1001	
28900.	0010	1000	1001	0000	0000	
28901.	0010	1000	1001	0000	0001	
28902.	0010	1000	1001	0000	0010	
28903.	0010	1000	1001	0000	0011	
28904.	0010	1000	1001	0000	0100	
28905.	0010	1000	1001	0000	0101	
28906.	0010	1000	1001	0000	0110	
28907.	0010	1000	1001	0000	0111	
28908.	0010	1000	1001	0000	1000	
28909.	0010	1000	1001	0000	1001	
28910.	0010	1000	1001	0001	0000	
28911.	0010	1000	1001	0001	0001	
28912.	0010	1000	1001	0001	0010	
28913.	0010	1000	1001	0001	0011	
28914.	0010	1000	1001	0001	0100	
28915.	0010	1000	1001	0001	0101	
28916.	0010	1000	1001	0001	0110	
28917.	0010	1000	1001	0001	0111	
28918.	0010	1000	1001	0001	1000	
28919.	0010	1000	1001	0001	1001	
28920.	0010	1000	1001	0010	0000	
28921.	0010	1000	1001	0010	0001	
28922.	0010	1000	1001	0010	0010	
28923.	0010	1000	1001	0010	0011	
28924.	0010	1000	1001	0010	0100	
28925.	0010	1000	1001	0010	0101	
28926.	0010	1000	1001	0010	0110	
28927.	0010	1000	1001	0010	0111	
28928.	0010	1000	1001	0010	1000	
28929.	0010	1000	1001	0010	1001	
28930.	0010	1000	1001	0011	0000	
28931.	0010	1000	1001	0011	0001	
28932.	0010	1000	1001	0011	0010	
28933.	0010	1000	1001	0011	0011	
28934.	0010	1000	1001	0011	0100	
28935.	0010	1000	1001	0011	0101	
28936.	0010	1000	1001	0011	0110	
28937.	0010	1000	1001	0011	0111	
28938.	0010	1000	1001	0011	1000	
28939.	0010	1000	1001	0011	1001	
28940.	0010	1000	1001	0100	0000	
28941.	0010	1000	1001	0100	0001	
28942.	0010	1000	1001	0100	0010	
28943.	0010	1000	1001	0100	0011	
28944.	0010	1000	1001	0100	0100	
28945.	0010	1000	1001	0100	0101	
28946.	0010	1000	1001	0100	0110	
28947.	0010	1000	1001	0100	0111	
28948.	0010	1000	1001	0100	1000	
28949.	0010	1000	1001	0100	1001	
28950.	0010	1000	1001	0101	0000	
28951.	0010	1000	1001	0101	0001	
28952.	0010	1000	1001	0101	0010	
28953.	0010	1000	1001	0101	0011	
28954.	0010	1000	1001	0101	0100	
28955.	0010	1000	1001	0101	0101	
28956.	0010	1000	1001	0101	0110	
28957.	0010	1000	1001	0101	0111	
28958.	0010	1000	1001	0101	1000	
28959.	0010	1000	1001	0101	1001	
28960.	0010	1000	1001	0110	0000	
28961.	0010	1000	1001	0110	0001	
28962.	0010	1000	1001	0110	0010	
28963.	0010	1000	1001	0110	0011	
28964.	0010	1000	1001	0110	0100	
28965.	0010	1000	1001	0110	0101	
28966.	0010	1000	1001	0110	0110	
28967.	0010	1000	1001	0110	0111	
28968.	0010	1000	1001	0110	1000	
28969.	0010	1000	1001	0110	1001	
28970.	0010	1000	1001	0111	0000	
28971.	0010	1000	1001	0111	0001	
28972.	0010	1000	1001	0111	0010	
28973.	0010	1000	1001	0111	0011	
28974.	0010	1000	1001	0111	0100	
28975.	0010	1000	1001	0111	0101	
28976.	0010	1000	1001	0111	0110	
28977.	0010	1000	1001	0111	0111	
28978.	0010	1000	1001	0111	1000	
28979.	0010	1000	1001	0111	1001	
28980.	0010	1000	1001	1000	0000	
28981.	0010	1000	1001	1000	0001	
28982.	0010	1000	1001	1000	0010	
28983.	0010	1000	1001	1000	0011	
28984.	0010	1000	1001	1000	0100	
28985.	0010	1000	1001	1000	0101	
28986.	0010	1000	1001	1000	0110	
28987.	0010	1000	1001	1000	0111	
28988.	0010	1000	1001	1000	1000	
28989.	0010	1000	1001	1000	1001	
28990.	0010	1000	1001	1001	0000	
28991.	0010	1000	1001	1001	0001	
28992.	0010	1000	1001	1001	0010	
28993.	0010	1000	1001	1001	0011	
28994.	0010	1000	1001	1001	0100	
28995.	0010	1000	1001	1001	0101	
28996.	0010	1000	1001	1001	0110	
28997.	0010	1000	1001	1001	0111	
28998.	0010	1000	1001	1001	1000	
28999.	0010	1000	1001	1001	1001	
29000.	0010	1001	0000	0000	0000	
29001.	0010	1001	0000	0000	0001	
29002.	0010	1001	0000	0000	0010	
29003.	0010	1001	0000	0000	0011	
29004.	0010	1001	0000	0000	0100	
29005.	0010	1001	0000	0000	0101	
29006.	0010	1001	0000	0000	0110	
29007.	0010	1001	0000	0000	0111	
29008.	0010	1001	0000	0000	1000	
29009.	0010	1001	0000	0000	1001	
29010.	0010	1001	0000	0001	0000	
29011.	0010	1001	0000	0001	0001	
29012.	0010	1001	0000	0001	0010	
29013.	0010	1001	0000	0001	0011	
29014.	0010	1001	0000	0001	0100	
29015.	0010	1001	0000	0001	0101	
29016.	0010	1001	0000	0001	0110	
29017.	0010	1001	0000	0001	0111	
29018.	0010	1001	0000	0001	1000	
29019.	0010	1001	0000	0001	1001	
29020.	0010	1001	0000	0010	0000	
29021.	0010	1001	0000	0010	0001	
29022.	0010	1001	0000	0010	0010	
29023.	0010	1001	0000	0010	0011	
29024.	0010	1001	0000	0010	0100	
29025.	0010	1001	0000	0010	0101	
29026.	0010	1001	0000	0010	0110	
29027.	0010	1001	0000	0010	0111	
29028.	0010	1001	0000	0010	1000	
29029.	0010	1001	0000	0010	1001	
29030.	0010	1001	0000	0011	0000	
29031.	0010	1001	0000	0011	0001	
29032.	0010	1001	0000	0011	0010	
29033.	0010	1001	0000	0011	0011	
29034.	0010	1001	0000	0011	0100	
29035.	0010	1001	0000	0011	0101	
29036.	0010	1001	0000	0011	0110	
29037.	0010	1001	0000	0011	0111	
29038.	0010	1001	0000	0011	1000	
29039.	0010	1001	0000	0011	1001	
29040.	0010	1001	0000	0100	0000	
29041.	0010	1001	0000	0100	0001	
29042.	0010	1001	0000	0100	0010	
29043.	0010	1001	0000	0100	0011	
29044.	0010	1001	0000	0100	0100	
29045.	0010	1001	0000	0100	0101	
29046.	0010	1001	0000	0100	0110	
29047.	0010	1001	0000	0100	0111	
29048.	0010	1001	0000	0100	1000	
29049.	0010	1001	0000	0100	1001	
29050.	0010	1001	0000	0101	0000	
29051.	0010	1001	0000	0101	0001	
29052.	0010	1001	0000	0101	0010	
29053.	0010	1001	0000	0101	0011	
29054.	0010	1001	0000	0101	0100	
29055.	0010	1001	0000	0101	0101	
29056.	0010	1001	0000	0101	0110	
29057.	0010	1001	0000	0101	0111	
29058.	0010	1001	0000	0101	1000	
29059.	0010	1001	0000	0101	1001	
29060.	0010	1001	0000	0110	0000	
29061.	0010	1001	0000	0110	0001	
29062.	0010	1001	0000	0110	0010	
29063.	0010	1001	0000	0110	0011	
29064.	0010	1001	0000	0110	0100	
29065.	0010	1001	0000	0110	0101	
29066.	0010	1001	0000	0110	0110	
29067.	0010	1001	0000	0110	0111	
29068.	0010	1001	0000	0110	1000	
29069.	0010	1001	0000	0110	1001	
29070.	0010	1001	0000	0111	0000	
29071.	0010	1001	0000	0111	0001	
29072.	0010	1001	0000	0111	0010	
29073.	0010	1001	0000	0111	0011	
29074.	0010	1001	0000	0111	0100	
29075.	0010	1001	0000	0111	0101	
29076.	0010	1001	0000	0111	0110	
29077.	0010	1001	0000	0111	0111	
29078.	0010	1001	0000	0111	1000	
29079.	0010	1001	0000	0111	1001	
29080.	0010	1001	0000	1000	0000	
29081.	0010	1001	0000	1000	0001	
29082.	0010	1001	0000	1000	0010	
29083.	0010	1001	0000	1000	0011	
29084.	0010	1001	0000	1000	0100	
29085.	0010	1001	0000	1000	0101	
29086.	0010	1001	0000	1000	0110	
29087.	0010	1001	0000	1000	0111	
29088.	0010	1001	0000	1000	1000	
29089.	0010	1001	0000	1000	1001	
29090.	0010	1001	0000	1001	0000	
29091.	0010	1001	0000	1001	0001	
29092.	0010	1001	0000	1001	0010	
29093.	0010	1001	0000	1001	0011	
29094.	0010	1001	0000	1001	0100	
29095.	0010	1001	0000	1001	0101	
29096.	0010	1001	0000	1001	0110	
29097.	0010	1001	0000	1001	0111	
29098.	0010	1001	0000	1001	1000	
29099.	0010	1001	0000	1001	1001	
29100.	0010	1001	0001	0000	0000	
29101.	0010	1001	0001	0000	0001	
29102.	0010	1001	0001	0000	0010	
29103.	0010	1001	0001	0000	0011	
29104.	0010	1001	0001	0000	0100	
29105.	0010	1001	0001	0000	0101	
29106.	0010	1001	0001	0000	0110	
29107.	0010	1001	0001	0000	0111	
29108.	0010	1001	0001	0000	1000	
29109.	0010	1001	0001	0000	1001	
29110.	0010	1001	0001	0001	0000	
29111.	0010	1001	0001	0001	0001	
29112.	0010	1001	0001	0001	0010	
29113.	0010	1001	0001	0001	0011	
29114.	0010	1001	0001	0001	0100	
29115.	0010	1001	0001	0001	0101	
29116.	0010	1001	0001	0001	0110	
29117.	0010	1001	0001	0001	0111	
29118.	0010	1001	0001	0001	1000	
29119.	0010	1001	0001	0001	1001	
29120.	0010	1001	0001	0010	0000	
29121.	0010	1001	0001	0010	0001	
29122.	0010	1001	0001	0010	0010	
29123.	0010	1001	0001	0010	0011	
29124.	0010	1001	0001	0010	0100	
29125.	0010	1001	0001	0010	0101	
29126.	0010	1001	0001	0010	0110	
29127.	0010	1001	0001	0010	0111	
29128.	0010	1001	0001	0010	1000	
29129.	0010	1001	0001	0010	1001	
29130.	0010	1001	0001	0011	0000	
29131.	0010	1001	0001	0011	0001	
29132.	0010	1001	0001	0011	0010	
29133.	0010	1001	0001	0011	0011	
29134.	0010	1001	0001	0011	0100	
29135.	0010	1001	0001	0011	0101	
29136.	0010	1001	0001	0011	0110	
29137.	0010	1001	0001	0011	0111	
29138.	0010	1001	0001	0011	1000	
29139.	0010	1001	0001	0011	1001	
29140.	0010	1001	0001	0100	0000	
29141.	0010	1001	0001	0100	0001	
29142.	0010	1001	0001	0100	0010	
29143.	0010	1001	0001	0100	0011	
29144.	0010	1001	0001	0100	0100	
29145.	0010	1001	0001	0100	0101	
29146.	0010	1001	0001	0100	0110	
29147.	0010	1001	0001	0100	0111	
29148.	0010	1001	0001	0100	1000	
29149.	0010	1001	0001	0100	1001	
29150.	0010	1001	0001	0101	0000	
29151.	0010	1001	0001	0101	0001	
29152.	0010	1001	0001	0101	0010	
29153.	0010	1001	0001	0101	0011	
29154.	0010	1001	0001	0101	0100	
29155.	0010	1001	0001	0101	0101	
29156.	0010	1001	0001	0101	0110	
29157.	0010	1001	0001	0101	0111	
29158.	0010	1001	0001	0101	1000	
29159.	0010	1001	0001	0101	1001	
29160.	0010	1001	0001	0110	0000	
29161.	0010	1001	0001	0110	0001	
29162.	0010	1001	0001	0110	0010	
29163.	0010	1001	0001	0110	0011	
29164.	0010	1001	0001	0110	0100	
29165.	0010	1001	0001	0110	0101	
29166.	0010	1001	0001	0110	0110	
29167.	0010	1001	0001	0110	0111	
29168.	0010	1001	0001	0110	1000	
29169.	0010	1001	0001	0110	1001	
29170.	0010	1001	0001	0111	0000	
29171.	0010	1001	0001	0111	0001	
29172.	0010	1001	0001	0111	0010	
29173.	0010	1001	0001	0111	0011	
29174.	0010	1001	0001	0111	0100	
29175.	0010	1001	0001	0111	0101	
29176.	0010	1001	0001	0111	0110	
29177.	0010	1001	0001	0111	0111	
29178.	0010	1001	0001	0111	1000	
29179.	0010	1001	0001	0111	1001	
29180.	0010	1001	0001	1000	0000	
29181.	0010	1001	0001	1000	0001	
29182.	0010	1001	0001	1000	0010	
29183.	0010	1001	0001	1000	0011	
29184.	0010	1001	0001	1000	0100	
29185.	0010	1001	0001	1000	0101	
29186.	0010	1001	0001	1000	0110	
29187.	0010	1001	0001	1000	0111	
29188.	0010	1001	0001	1000	1000	
29189.	0010	1001	0001	1000	1001	
29190.	0010	1001	0001	1001	0000	
29191.	0010	1001	0001	1001	0001	
29192.	0010	1001	0001	1001	0010	
29193.	0010	1001	0001	1001	0011	
29194.	0010	1001	0001	1001	0100	
29195.	0010	1001	0001	1001	0101	
29196.	0010	1001	0001	1001	0110	
29197.	0010	1001	0001	1001	0111	
29198.	0010	1001	0001	1001	1000	
29199.	0010	1001	0001	1001	1001	
29200.	0010	1001	0010	0000	0000	
29201.	0010	1001	0010	0000	0001	
29202.	0010	1001	0010	0000	0010	
29203.	0010	1001	0010	0000	0011	
29204.	0010	1001	0010	0000	0100	
29205.	0010	1001	0010	0000	0101	
29206.	0010	1001	0010	0000	0110	
29207.	0010	1001	0010	0000	0111	
29208.	0010	1001	0010	0000	1000	
29209.	0010	1001	0010	0000	1001	
29210.	0010	1001	0010	0001	0000	
29211.	0010	1001	0010	0001	0001	
29212.	0010	1001	0010	0001	0010	
29213.	0010	1001	0010	0001	0011	
29214.	0010	1001	0010	0001	0100	
29215.	0010	1001	0010	0001	0101	
29216.	0010	1001	0010	0001	0110	
29217.	0010	1001	0010	0001	0111	
29218.	0010	1001	0010	0001	1000	
29219.	0010	1001	0010	0001	1001	
29220.	0010	1001	0010	0010	0000	
29221.	0010	1001	0010	0010	0001	
29222.	0010	1001	0010	0010	0010	
29223.	0010	1001	0010	0010	0011	
29224.	0010	1001	0010	0010	0100	
29225.	0010	1001	0010	0010	0101	
29226.	0010	1001	0010	0010	0110	
29227.	0010	1001	0010	0010	0111	
29228.	0010	1001	0010	0010	1000	
29229.	0010	1001	0010	0010	1001	
29230.	0010	1001	0010	0011	0000	
29231.	0010	1001	0010	0011	0001	
29232.	0010	1001	0010	0011	0010	
29233.	0010	1001	0010	0011	0011	
29234.	0010	1001	0010	0011	0100	
29235.	0010	1001	0010	0011	0101	
29236.	0010	1001	0010	0011	0110	
29237.	0010	1001	0010	0011	0111	
29238.	0010	1001	0010	0011	1000	
29239.	0010	1001	0010	0011	1001	
29240.	0010	1001	0010	0100	0000	
29241.	0010	1001	0010	0100	0001	
29242.	0010	1001	0010	0100	0010	
29243.	0010	1001	0010	0100	0011	
29244.	0010	1001	0010	0100	0100	
29245.	0010	1001	0010	0100	0101	
29246.	0010	1001	0010	0100	0110	
29247.	0010	1001	0010	0100	0111	
29248.	0010	1001	0010	0100	1000	
29249.	0010	1001	0010	0100	1001	
29250.	0010	1001	0010	0101	0000	
29251.	0010	1001	0010	0101	0001	
29252.	0010	1001	0010	0101	0010	
29253.	0010	1001	0010	0101	0011	
29254.	0010	1001	0010	0101	0100	
29255.	0010	1001	0010	0101	0101	
29256.	0010	1001	0010	0101	0110	
29257.	0010	1001	0010	0101	0111	
29258.	0010	1001	0010	0101	1000	
29259.	0010	1001	0010	0101	1001	
29260.	0010	1001	0010	0110	0000	
29261.	0010	1001	0010	0110	0001	
29262.	0010	1001	0010	0110	0010	
29263.	0010	1001	0010	0110	0011	
29264.	0010	1001	0010	0110	0100	
29265.	0010	1001	0010	0110	0101	
29266.	0010	1001	0010	0110	0110	
29267.	0010	1001	0010	0110	0111	
29268.	0010	1001	0010	0110	1000	
29269.	0010	1001	0010	0110	1001	
29270.	0010	1001	0010	0111	0000	
29271.	0010	1001	0010	0111	0001	
29272.	0010	1001	0010	0111	0010	
29273.	0010	1001	0010	0111	0011	
29274.	0010	1001	0010	0111	0100	
29275.	0010	1001	0010	0111	0101	
29276.	0010	1001	0010	0111	0110	
29277.	0010	1001	0010	0111	0111	
29278.	0010	1001	0010	0111	1000	
29279.	0010	1001	0010	0111	1001	
29280.	0010	1001	0010	1000	0000	
29281.	0010	1001	0010	1000	0001	
29282.	0010	1001	0010	1000	0010	
29283.	0010	1001	0010	1000	0011	
29284.	0010	1001	0010	1000	0100	
29285.	0010	1001	0010	1000	0101	
29286.	0010	1001	0010	1000	0110	
29287.	0010	1001	0010	1000	0111	
29288.	0010	1001	0010	1000	1000	
29289.	0010	1001	0010	1000	1001	
29290.	0010	1001	0010	1001	0000	
29291.	0010	1001	0010	1001	0001	
29292.	0010	1001	0010	1001	0010	
29293.	0010	1001	0010	1001	0011	
29294.	0010	1001	0010	1001	0100	
29295.	0010	1001	0010	1001	0101	
29296.	0010	1001	0010	1001	0110	
29297.	0010	1001	0010	1001	0111	
29298.	0010	1001	0010	1001	1000	
29299.	0010	1001	0010	1001	1001	
29300.	0010	1001	0011	0000	0000	
29301.	0010	1001	0011	0000	0001	
29302.	0010	1001	0011	0000	0010	
29303.	0010	1001	0011	0000	0011	
29304.	0010	1001	0011	0000	0100	
29305.	0010	1001	0011	0000	0101	
29306.	0010	1001	0011	0000	0110	
29307.	0010	1001	0011	0000	0111	
29308.	0010	1001	0011	0000	1000	
29309.	0010	1001	0011	0000	1001	
29310.	0010	1001	0011	0001	0000	
29311.	0010	1001	0011	0001	0001	
29312.	0010	1001	0011	0001	0010	
29313.	0010	1001	0011	0001	0011	
29314.	0010	1001	0011	0001	0100	
29315.	0010	1001	0011	0001	0101	
29316.	0010	1001	0011	0001	0110	
29317.	0010	1001	0011	0001	0111	
29318.	0010	1001	0011	0001	1000	
29319.	0010	1001	0011	0001	1001	
29320.	0010	1001	0011	0010	0000	
29321.	0010	1001	0011	0010	0001	
29322.	0010	1001	0011	0010	0010	
29323.	0010	1001	0011	0010	0011	
29324.	0010	1001	0011	0010	0100	
29325.	0010	1001	0011	0010	0101	
29326.	0010	1001	0011	0010	0110	
29327.	0010	1001	0011	0010	0111	
29328.	0010	1001	0011	0010	1000	
29329.	0010	1001	0011	0010	1001	
29330.	0010	1001	0011	0011	0000	
29331.	0010	1001	0011	0011	0001	
29332.	0010	1001	0011	0011	0010	
29333.	0010	1001	0011	0011	0011	
29334.	0010	1001	0011	0011	0100	
29335.	0010	1001	0011	0011	0101	
29336.	0010	1001	0011	0011	0110	
29337.	0010	1001	0011	0011	0111	
29338.	0010	1001	0011	0011	1000	
29339.	0010	1001	0011	0011	1001	
29340.	0010	1001	0011	0100	0000	
29341.	0010	1001	0011	0100	0001	
29342.	0010	1001	0011	0100	0010	
29343.	0010	1001	0011	0100	0011	
29344.	0010	1001	0011	0100	0100	
29345.	0010	1001	0011	0100	0101	
29346.	0010	1001	0011	0100	0110	
29347.	0010	1001	0011	0100	0111	
29348.	0010	1001	0011	0100	1000	
29349.	0010	1001	0011	0100	1001	
29350.	0010	1001	0011	0101	0000	
29351.	0010	1001	0011	0101	0001	
29352.	0010	1001	0011	0101	0010	
29353.	0010	1001	0011	0101	0011	
29354.	0010	1001	0011	0101	0100	
29355.	0010	1001	0011	0101	0101	
29356.	0010	1001	0011	0101	0110	
29357.	0010	1001	0011	0101	0111	
29358.	0010	1001	0011	0101	1000	
29359.	0010	1001	0011	0101	1001	
29360.	0010	1001	0011	0110	0000	
29361.	0010	1001	0011	0110	0001	
29362.	0010	1001	0011	0110	0010	
29363.	0010	1001	0011	0110	0011	
29364.	0010	1001	0011	0110	0100	
29365.	0010	1001	0011	0110	0101	
29366.	0010	1001	0011	0110	0110	
29367.	0010	1001	0011	0110	0111	
29368.	0010	1001	0011	0110	1000	
29369.	0010	1001	0011	0110	1001	
29370.	0010	1001	0011	0111	0000	
29371.	0010	1001	0011	0111	0001	
29372.	0010	1001	0011	0111	0010	
29373.	0010	1001	0011	0111	0011	
29374.	0010	1001	0011	0111	0100	
29375.	0010	1001	0011	0111	0101	
29376.	0010	1001	0011	0111	0110	
29377.	0010	1001	0011	0111	0111	
29378.	0010	1001	0011	0111	1000	
29379.	0010	1001	0011	0111	1001	
29380.	0010	1001	0011	1000	0000	
29381.	0010	1001	0011	1000	0001	
29382.	0010	1001	0011	1000	0010	
29383.	0010	1001	0011	1000	0011	
29384.	0010	1001	0011	1000	0100	
29385.	0010	1001	0011	1000	0101	
29386.	0010	1001	0011	1000	0110	
29387.	0010	1001	0011	1000	0111	
29388.	0010	1001	0011	1000	1000	
29389.	0010	1001	0011	1000	1001	
29390.	0010	1001	0011	1001	0000	
29391.	0010	1001	0011	1001	0001	
29392.	0010	1001	0011	1001	0010	
29393.	0010	1001	0011	1001	0011	
29394.	0010	1001	0011	1001	0100	
29395.	0010	1001	0011	1001	0101	
29396.	0010	1001	0011	1001	0110	
29397.	0010	1001	0011	1001	0111	
29398.	0010	1001	0011	1001	1000	
29399.	0010	1001	0011	1001	1001	
29400.	0010	1001	0100	0000	0000	
29401.	0010	1001	0100	0000	0001	
29402.	0010	1001	0100	0000	0010	
29403.	0010	1001	0100	0000	0011	
29404.	0010	1001	0100	0000	0100	
29405.	0010	1001	0100	0000	0101	
29406.	0010	1001	0100	0000	0110	
29407.	0010	1001	0100	0000	0111	
29408.	0010	1001	0100	0000	1000	
29409.	0010	1001	0100	0000	1001	
29410.	0010	1001	0100	0001	0000	
29411.	0010	1001	0100	0001	0001	
29412.	0010	1001	0100	0001	0010	
29413.	0010	1001	0100	0001	0011	
29414.	0010	1001	0100	0001	0100	
29415.	0010	1001	0100	0001	0101	
29416.	0010	1001	0100	0001	0110	
29417.	0010	1001	0100	0001	0111	
29418.	0010	1001	0100	0001	1000	
29419.	0010	1001	0100	0001	1001	
